source,target,weight,x,u,tau_F,tau_D
853,327,17.04255965118713,1.0,0.19,1500.0,200.0
853,6215,17.04255965118713,1.0,0.19,1500.0,200.0
853,87,17.04255965118713,1.0,0.19,1500.0,200.0
853,4311,17.04255965118713,1.0,0.19,1500.0,200.0
853,1479,76.69151843034209,1.0,0.19,1500.0,200.0
853,2943,17.04255965118713,1.0,0.19,1500.0,200.0
854,1639,17.04255965118713,1.0,0.19,1500.0,200.0
854,2911,17.04255965118713,1.0,0.19,1500.0,200.0
854,7,17.04255965118713,1.0,0.19,1500.0,200.0
854,4671,17.04255965118713,1.0,0.19,1500.0,200.0
854,4295,17.04255965118713,1.0,0.19,1500.0,200.0
854,6687,17.04255965118713,1.0,0.19,1500.0,200.0
854,5623,17.04255965118713,1.0,0.19,1500.0,200.0
854,6071,17.04255965118713,1.0,0.19,1500.0,200.0
854,3983,17.04255965118713,1.0,0.19,1500.0,200.0
854,1839,17.04255965118713,1.0,0.19,1500.0,200.0
854,4687,17.04255965118713,1.0,0.19,1500.0,200.0
854,6471,17.04255965118713,1.0,0.19,1500.0,200.0
854,4375,17.04255965118713,1.0,0.19,1500.0,200.0
854,6751,17.04255965118713,1.0,0.19,1500.0,200.0
854,47,17.04255965118713,1.0,0.19,1500.0,200.0
854,1159,76.69151843034209,1.0,0.19,1500.0,200.0
854,343,17.04255965118713,1.0,0.19,1500.0,200.0
854,6871,17.04255965118713,1.0,0.19,1500.0,200.0
854,767,17.04255965118713,1.0,0.19,1500.0,200.0
854,4271,17.04255965118713,1.0,0.19,1500.0,200.0
854,4887,17.04255965118713,1.0,0.19,1500.0,200.0
854,6623,17.04255965118713,1.0,0.19,1500.0,200.0
854,3543,17.04255965118713,1.0,0.19,1500.0,200.0
854,6231,17.04255965118713,1.0,0.19,1500.0,200.0
854,3943,17.04255965118713,1.0,0.19,1500.0,200.0
854,7471,17.04255965118713,1.0,0.19,1500.0,200.0
854,247,17.04255965118713,1.0,0.19,1500.0,200.0
854,4007,17.04255965118713,1.0,0.19,1500.0,200.0
854,1127,76.69151843034209,1.0,0.19,1500.0,200.0
854,7895,17.04255965118713,1.0,0.19,1500.0,200.0
854,5087,17.04255965118713,1.0,0.19,1500.0,200.0
854,1727,17.04255965118713,1.0,0.19,1500.0,200.0
854,671,17.04255965118713,1.0,0.19,1500.0,200.0
854,631,17.04255965118713,1.0,0.19,1500.0,200.0
854,2655,17.04255965118713,1.0,0.19,1500.0,200.0
854,3407,17.04255965118713,1.0,0.19,1500.0,200.0
854,3263,17.04255965118713,1.0,0.19,1500.0,200.0
854,6743,17.04255965118713,1.0,0.19,1500.0,200.0
854,647,17.04255965118713,1.0,0.19,1500.0,200.0
854,1383,76.69151843034209,1.0,0.19,1500.0,200.0
854,1247,76.69151843034209,1.0,0.19,1500.0,200.0
854,6055,17.04255965118713,1.0,0.19,1500.0,200.0
854,5631,17.04255965118713,1.0,0.19,1500.0,200.0
854,5927,17.04255965118713,1.0,0.19,1500.0,200.0
854,1103,76.69151843034209,1.0,0.19,1500.0,200.0
854,2247,17.04255965118713,1.0,0.19,1500.0,200.0
854,7511,17.04255965118713,1.0,0.19,1500.0,200.0
854,3239,17.04255965118713,1.0,0.19,1500.0,200.0
854,2855,17.04255965118713,1.0,0.19,1500.0,200.0
854,3927,17.04255965118713,1.0,0.19,1500.0,200.0
854,2287,17.04255965118713,1.0,0.19,1500.0,200.0
854,4623,17.04255965118713,1.0,0.19,1500.0,200.0
854,3423,17.04255965118713,1.0,0.19,1500.0,200.0
854,3463,17.04255965118713,1.0,0.19,1500.0,200.0
854,6335,17.04255965118713,1.0,0.19,1500.0,200.0
854,879,76.69151843034209,1.0,0.19,1500.0,200.0
854,2703,17.04255965118713,1.0,0.19,1500.0,200.0
854,7207,17.04255965118713,1.0,0.19,1500.0,200.0
854,3103,17.04255965118713,1.0,0.19,1500.0,200.0
854,7615,17.04255965118713,1.0,0.19,1500.0,200.0
854,7551,17.04255965118713,1.0,0.19,1500.0,200.0
854,3279,17.04255965118713,1.0,0.19,1500.0,200.0
854,1703,17.04255965118713,1.0,0.19,1500.0,200.0
854,2495,17.04255965118713,1.0,0.19,1500.0,200.0
854,4735,17.04255965118713,1.0,0.19,1500.0,200.0
854,6135,17.04255965118713,1.0,0.19,1500.0,200.0
854,7543,17.04255965118713,1.0,0.19,1500.0,200.0
854,5327,17.04255965118713,1.0,0.19,1500.0,200.0
854,5503,17.04255965118713,1.0,0.19,1500.0,200.0
854,3023,17.04255965118713,1.0,0.19,1500.0,200.0
854,2127,17.04255965118713,1.0,0.19,1500.0,200.0
854,7711,17.04255965118713,1.0,0.19,1500.0,200.0
854,7223,17.04255965118713,1.0,0.19,1500.0,200.0
854,7871,17.04255965118713,1.0,0.19,1500.0,200.0
854,2023,17.04255965118713,1.0,0.19,1500.0,200.0
854,2879,17.04255965118713,1.0,0.19,1500.0,200.0
854,1599,76.69151843034209,1.0,0.19,1500.0,200.0
854,2463,17.04255965118713,1.0,0.19,1500.0,200.0
854,279,17.04255965118713,1.0,0.19,1500.0,200.0
854,3455,17.04255965118713,1.0,0.19,1500.0,200.0
854,1063,76.69151843034209,1.0,0.19,1500.0,200.0
854,3143,17.04255965118713,1.0,0.19,1500.0,200.0
854,6791,17.04255965118713,1.0,0.19,1500.0,200.0
854,7287,17.04255965118713,1.0,0.19,1500.0,200.0
854,6143,17.04255965118713,1.0,0.19,1500.0,200.0
854,439,17.04255965118713,1.0,0.19,1500.0,200.0
854,5167,17.04255965118713,1.0,0.19,1500.0,200.0
854,351,17.04255965118713,1.0,0.19,1500.0,200.0
854,4471,17.04255965118713,1.0,0.19,1500.0,200.0
854,127,17.04255965118713,1.0,0.19,1500.0,200.0
854,1487,76.69151843034209,1.0,0.19,1500.0,200.0
854,5695,17.04255965118713,1.0,0.19,1500.0,200.0
854,5319,17.04255965118713,1.0,0.19,1500.0,200.0
854,7855,17.04255965118713,1.0,0.19,1500.0,200.0
854,5287,17.04255965118713,1.0,0.19,1500.0,200.0
854,2071,17.04255965118713,1.0,0.19,1500.0,200.0
854,7423,17.04255965118713,1.0,0.19,1500.0,200.0
854,1183,76.69151843034209,1.0,0.19,1500.0,200.0
854,3831,17.04255965118713,1.0,0.19,1500.0,200.0
854,7759,17.04255965118713,1.0,0.19,1500.0,200.0
854,4535,17.04255965118713,1.0,0.19,1500.0,200.0
854,1687,17.04255965118713,1.0,0.19,1500.0,200.0
854,2143,17.04255965118713,1.0,0.19,1500.0,200.0
854,5423,17.04255965118713,1.0,0.19,1500.0,200.0
854,4367,17.04255965118713,1.0,0.19,1500.0,200.0
854,1743,17.04255965118713,1.0,0.19,1500.0,200.0
854,4167,17.04255965118713,1.0,0.19,1500.0,200.0
854,1959,17.04255965118713,1.0,0.19,1500.0,200.0
854,3551,17.04255965118713,1.0,0.19,1500.0,200.0
854,111,17.04255965118713,1.0,0.19,1500.0,200.0
854,919,76.69151843034209,1.0,0.19,1500.0,200.0
854,5855,17.04255965118713,1.0,0.19,1500.0,200.0
854,7023,17.04255965118713,1.0,0.19,1500.0,200.0
854,727,17.04255965118713,1.0,0.19,1500.0,200.0
854,1175,76.69151843034209,1.0,0.19,1500.0,200.0
854,143,17.04255965118713,1.0,0.19,1500.0,200.0
854,4647,17.04255965118713,1.0,0.19,1500.0,200.0
854,4655,17.04255965118713,1.0,0.19,1500.0,200.0
854,7695,17.04255965118713,1.0,0.19,1500.0,200.0
854,7527,17.04255965118713,1.0,0.19,1500.0,200.0
854,2135,17.04255965118713,1.0,0.19,1500.0,200.0
854,3047,17.04255965118713,1.0,0.19,1500.0,200.0
854,4967,17.04255965118713,1.0,0.19,1500.0,200.0
854,6175,17.04255965118713,1.0,0.19,1500.0,200.0
854,5055,17.04255965118713,1.0,0.19,1500.0,200.0
854,935,76.69151843034209,1.0,0.19,1500.0,200.0
854,4879,17.04255965118713,1.0,0.19,1500.0,200.0
854,367,17.04255965118713,1.0,0.19,1500.0,200.0
854,7567,17.04255965118713,1.0,0.19,1500.0,200.0
854,3183,17.04255965118713,1.0,0.19,1500.0,200.0
854,4175,17.04255965118713,1.0,0.19,1500.0,200.0
854,7135,17.04255965118713,1.0,0.19,1500.0,200.0
854,3855,17.04255965118713,1.0,0.19,1500.0,200.0
854,4559,17.04255965118713,1.0,0.19,1500.0,200.0
854,3671,17.04255965118713,1.0,0.19,1500.0,200.0
854,7519,17.04255965118713,1.0,0.19,1500.0,200.0
854,6183,17.04255965118713,1.0,0.19,1500.0,200.0
854,3679,17.04255965118713,1.0,0.19,1500.0,200.0
854,407,17.04255965118713,1.0,0.19,1500.0,200.0
854,6535,17.04255965118713,1.0,0.19,1500.0,200.0
854,7783,17.04255965118713,1.0,0.19,1500.0,200.0
854,6607,17.04255965118713,1.0,0.19,1500.0,200.0
854,7199,17.04255965118713,1.0,0.19,1500.0,200.0
854,1671,17.04255965118713,1.0,0.19,1500.0,200.0
854,6823,17.04255965118713,1.0,0.19,1500.0,200.0
854,7655,17.04255965118713,1.0,0.19,1500.0,200.0
854,4975,17.04255965118713,1.0,0.19,1500.0,200.0
854,6207,17.04255965118713,1.0,0.19,1500.0,200.0
854,3519,17.04255965118713,1.0,0.19,1500.0,200.0
854,7647,17.04255965118713,1.0,0.19,1500.0,200.0
854,2271,17.04255965118713,1.0,0.19,1500.0,200.0
854,6487,17.04255965118713,1.0,0.19,1500.0,200.0
854,575,17.04255965118713,1.0,0.19,1500.0,200.0
854,743,17.04255965118713,1.0,0.19,1500.0,200.0
854,5375,17.04255965118713,1.0,0.19,1500.0,200.0
854,5887,17.04255965118713,1.0,0.19,1500.0,200.0
854,1735,17.04255965118713,1.0,0.19,1500.0,200.0
854,119,17.04255965118713,1.0,0.19,1500.0,200.0
854,1271,76.69151843034209,1.0,0.19,1500.0,200.0
854,2767,17.04255965118713,1.0,0.19,1500.0,200.0
854,3759,17.04255965118713,1.0,0.19,1500.0,200.0
854,1119,76.69151843034209,1.0,0.19,1500.0,200.0
854,2055,17.04255965118713,1.0,0.19,1500.0,200.0
854,6719,17.04255965118713,1.0,0.19,1500.0,200.0
854,5807,17.04255965118713,1.0,0.19,1500.0,200.0
854,4359,17.04255965118713,1.0,0.19,1500.0,200.0
854,5479,17.04255965118713,1.0,0.19,1500.0,200.0
854,719,17.04255965118713,1.0,0.19,1500.0,200.0
854,975,76.69151843034209,1.0,0.19,1500.0,200.0
854,6615,17.04255965118713,1.0,0.19,1500.0,200.0
854,2175,17.04255965118713,1.0,0.19,1500.0,200.0
854,4487,17.04255965118713,1.0,0.19,1500.0,200.0
854,3695,17.04255965118713,1.0,0.19,1500.0,200.0
854,1455,76.69151843034209,1.0,0.19,1500.0,200.0
854,4223,17.04255965118713,1.0,0.19,1500.0,200.0
854,6463,17.04255965118713,1.0,0.19,1500.0,200.0
854,5119,17.04255965118713,1.0,0.19,1500.0,200.0
854,3271,17.04255965118713,1.0,0.19,1500.0,200.0
854,7183,17.04255965118713,1.0,0.19,1500.0,200.0
854,6263,17.04255965118713,1.0,0.19,1500.0,200.0
854,7359,17.04255965118713,1.0,0.19,1500.0,200.0
854,4759,17.04255965118713,1.0,0.19,1500.0,200.0
854,1239,76.69151843034209,1.0,0.19,1500.0,200.0
854,3959,17.04255965118713,1.0,0.19,1500.0,200.0
854,3311,17.04255965118713,1.0,0.19,1500.0,200.0
854,2687,17.04255965118713,1.0,0.19,1500.0,200.0
854,3799,17.04255965118713,1.0,0.19,1500.0,200.0
854,5775,17.04255965118713,1.0,0.19,1500.0,200.0
854,5799,17.04255965118713,1.0,0.19,1500.0,200.0
854,1975,17.04255965118713,1.0,0.19,1500.0,200.0
854,4055,17.04255965118713,1.0,0.19,1500.0,200.0
854,6527,17.04255965118713,1.0,0.19,1500.0,200.0
854,2791,17.04255965118713,1.0,0.19,1500.0,200.0
854,2927,17.04255965118713,1.0,0.19,1500.0,200.0
854,1535,76.69151843034209,1.0,0.19,1500.0,200.0
854,303,17.04255965118713,1.0,0.19,1500.0,200.0
854,1279,76.69151843034209,1.0,0.19,1500.0,200.0
854,4815,17.04255965118713,1.0,0.19,1500.0,200.0
854,5847,17.04255965118713,1.0,0.19,1500.0,200.0
854,1015,76.69151843034209,1.0,0.19,1500.0,200.0
854,959,76.69151843034209,1.0,0.19,1500.0,200.0
854,3719,17.04255965118713,1.0,0.19,1500.0,200.0
854,3231,17.04255965118713,1.0,0.19,1500.0,200.0
854,3727,17.04255965118713,1.0,0.19,1500.0,200.0
854,2007,17.04255965118713,1.0,0.19,1500.0,200.0
854,7247,17.04255965118713,1.0,0.19,1500.0,200.0
854,7919,17.04255965118713,1.0,0.19,1500.0,200.0
854,6303,17.04255965118713,1.0,0.19,1500.0,200.0
854,1295,76.69151843034209,1.0,0.19,1500.0,200.0
854,3431,17.04255965118713,1.0,0.19,1500.0,200.0
854,215,17.04255965118713,1.0,0.19,1500.0,200.0
854,783,17.04255965118713,1.0,0.19,1500.0,200.0
854,135,17.04255965118713,1.0,0.19,1500.0,200.0
854,4263,17.04255965118713,1.0,0.19,1500.0,200.0
854,6543,17.04255965118713,1.0,0.19,1500.0,200.0
854,4455,17.04255965118713,1.0,0.19,1500.0,200.0
854,3207,17.04255965118713,1.0,0.19,1500.0,200.0
854,7455,17.04255965118713,1.0,0.19,1500.0,200.0
854,815,76.69151843034209,1.0,0.19,1500.0,200.0
854,639,17.04255965118713,1.0,0.19,1500.0,200.0
854,5599,17.04255965118713,1.0,0.19,1500.0,200.0
854,3367,17.04255965118713,1.0,0.19,1500.0,200.0
854,6567,17.04255965118713,1.0,0.19,1500.0,200.0
854,4303,17.04255965118713,1.0,0.19,1500.0,200.0
855,5487,17.04255965118713,1.0,0.19,1500.0,200.0
855,4151,17.04255965118713,1.0,0.19,1500.0,200.0
855,4279,17.04255965118713,1.0,0.19,1500.0,200.0
855,1375,76.69151843034209,1.0,0.19,1500.0,200.0
855,5079,17.04255965118713,1.0,0.19,1500.0,200.0
855,7039,17.04255965118713,1.0,0.19,1500.0,200.0
855,3327,17.04255965118713,1.0,0.19,1500.0,200.0
855,255,17.04255965118713,1.0,0.19,1500.0,200.0
855,4383,17.04255965118713,1.0,0.19,1500.0,200.0
855,5703,17.04255965118713,1.0,0.19,1500.0,200.0
855,4679,17.04255965118713,1.0,0.19,1500.0,200.0
855,3167,17.04255965118713,1.0,0.19,1500.0,200.0
855,3047,17.04255965118713,1.0,0.19,1500.0,200.0
855,3879,17.04255965118713,1.0,0.19,1500.0,200.0
855,2751,17.04255965118713,1.0,0.19,1500.0,200.0
855,4359,17.04255965118713,1.0,0.19,1500.0,200.0
855,5583,17.04255965118713,1.0,0.19,1500.0,200.0
855,7639,17.04255965118713,1.0,0.19,1500.0,200.0
855,2479,17.04255965118713,1.0,0.19,1500.0,200.0
855,7215,17.04255965118713,1.0,0.19,1500.0,200.0
855,6159,17.04255965118713,1.0,0.19,1500.0,200.0
855,1775,17.04255965118713,1.0,0.19,1500.0,200.0
855,3455,17.04255965118713,1.0,0.19,1500.0,200.0
855,4815,17.04255965118713,1.0,0.19,1500.0,200.0
855,3735,17.04255965118713,1.0,0.19,1500.0,200.0
855,1495,76.69151843034209,1.0,0.19,1500.0,200.0
855,1551,76.69151843034209,1.0,0.19,1500.0,200.0
855,2431,17.04255965118713,1.0,0.19,1500.0,200.0
855,3351,17.04255965118713,1.0,0.19,1500.0,200.0
855,7703,17.04255965118713,1.0,0.19,1500.0,200.0
855,4903,17.04255965118713,1.0,0.19,1500.0,200.0
855,2215,17.04255965118713,1.0,0.19,1500.0,200.0
855,6623,17.04255965118713,1.0,0.19,1500.0,200.0
855,7159,17.04255965118713,1.0,0.19,1500.0,200.0
855,4055,17.04255965118713,1.0,0.19,1500.0,200.0
855,6039,17.04255965118713,1.0,0.19,1500.0,200.0
855,1431,76.69151843034209,1.0,0.19,1500.0,200.0
855,2927,17.04255965118713,1.0,0.19,1500.0,200.0
855,1855,17.04255965118713,1.0,0.19,1500.0,200.0
855,5639,17.04255965118713,1.0,0.19,1500.0,200.0
855,2871,17.04255965118713,1.0,0.19,1500.0,200.0
855,5679,17.04255965118713,1.0,0.19,1500.0,200.0
855,5295,17.04255965118713,1.0,0.19,1500.0,200.0
855,2975,17.04255965118713,1.0,0.19,1500.0,200.0
855,4159,17.04255965118713,1.0,0.19,1500.0,200.0
855,6487,17.04255965118713,1.0,0.19,1500.0,200.0
855,3391,17.04255965118713,1.0,0.19,1500.0,200.0
855,591,17.04255965118713,1.0,0.19,1500.0,200.0
855,4575,17.04255965118713,1.0,0.19,1500.0,200.0
855,1471,76.69151843034209,1.0,0.19,1500.0,200.0
855,6255,17.04255965118713,1.0,0.19,1500.0,200.0
855,5319,17.04255965118713,1.0,0.19,1500.0,200.0
855,2303,17.04255965118713,1.0,0.19,1500.0,200.0
855,5399,17.04255965118713,1.0,0.19,1500.0,200.0
855,79,17.04255965118713,1.0,0.19,1500.0,200.0
855,1751,17.04255965118713,1.0,0.19,1500.0,200.0
855,903,76.69151843034209,1.0,0.19,1500.0,200.0
855,1527,76.69151843034209,1.0,0.19,1500.0,200.0
855,3999,17.04255965118713,1.0,0.19,1500.0,200.0
855,975,76.69151843034209,1.0,0.19,1500.0,200.0
855,1575,76.69151843034209,1.0,0.19,1500.0,200.0
855,3855,17.04255965118713,1.0,0.19,1500.0,200.0
855,6455,17.04255965118713,1.0,0.19,1500.0,200.0
855,1303,76.69151843034209,1.0,0.19,1500.0,200.0
855,7111,17.04255965118713,1.0,0.19,1500.0,200.0
855,3591,17.04255965118713,1.0,0.19,1500.0,200.0
855,4167,17.04255965118713,1.0,0.19,1500.0,200.0
855,7679,17.04255965118713,1.0,0.19,1500.0,200.0
855,743,17.04255965118713,1.0,0.19,1500.0,200.0
855,7959,17.04255965118713,1.0,0.19,1500.0,200.0
855,2311,17.04255965118713,1.0,0.19,1500.0,200.0
855,3895,17.04255965118713,1.0,0.19,1500.0,200.0
855,6015,17.04255965118713,1.0,0.19,1500.0,200.0
855,5463,17.04255965118713,1.0,0.19,1500.0,200.0
855,5743,17.04255965118713,1.0,0.19,1500.0,200.0
855,1759,17.04255965118713,1.0,0.19,1500.0,200.0
855,5663,17.04255965118713,1.0,0.19,1500.0,200.0
855,2119,17.04255965118713,1.0,0.19,1500.0,200.0
855,7135,17.04255965118713,1.0,0.19,1500.0,200.0
855,95,17.04255965118713,1.0,0.19,1500.0,200.0
855,4927,17.04255965118713,1.0,0.19,1500.0,200.0
855,2159,17.04255965118713,1.0,0.19,1500.0,200.0
855,3839,17.04255965118713,1.0,0.19,1500.0,200.0
855,5231,17.04255965118713,1.0,0.19,1500.0,200.0
855,1199,76.69151843034209,1.0,0.19,1500.0,200.0
855,879,76.69151843034209,1.0,0.19,1500.0,200.0
855,7799,17.04255965118713,1.0,0.19,1500.0,200.0
855,4255,17.04255965118713,1.0,0.19,1500.0,200.0
855,3231,17.04255965118713,1.0,0.19,1500.0,200.0
855,3671,17.04255965118713,1.0,0.19,1500.0,200.0
855,1607,17.04255965118713,1.0,0.19,1500.0,200.0
855,1967,17.04255965118713,1.0,0.19,1500.0,200.0
855,6495,17.04255965118713,1.0,0.19,1500.0,200.0
855,5647,17.04255965118713,1.0,0.19,1500.0,200.0
855,5975,17.04255965118713,1.0,0.19,1500.0,200.0
855,439,17.04255965118713,1.0,0.19,1500.0,200.0
855,6127,17.04255965118713,1.0,0.19,1500.0,200.0
855,3487,17.04255965118713,1.0,0.19,1500.0,200.0
855,3807,17.04255965118713,1.0,0.19,1500.0,200.0
855,967,76.69151843034209,1.0,0.19,1500.0,200.0
855,3775,17.04255965118713,1.0,0.19,1500.0,200.0
855,7759,17.04255965118713,1.0,0.19,1500.0,200.0
855,3407,17.04255965118713,1.0,0.19,1500.0,200.0
855,7231,17.04255965118713,1.0,0.19,1500.0,200.0
855,6527,17.04255965118713,1.0,0.19,1500.0,200.0
855,7423,17.04255965118713,1.0,0.19,1500.0,200.0
855,6583,17.04255965118713,1.0,0.19,1500.0,200.0
855,5303,17.04255965118713,1.0,0.19,1500.0,200.0
855,7839,17.04255965118713,1.0,0.19,1500.0,200.0
855,167,17.04255965118713,1.0,0.19,1500.0,200.0
855,5183,17.04255965118713,1.0,0.19,1500.0,200.0
855,663,17.04255965118713,1.0,0.19,1500.0,200.0
855,5631,17.04255965118713,1.0,0.19,1500.0,200.0
855,423,17.04255965118713,1.0,0.19,1500.0,200.0
855,6543,17.04255965118713,1.0,0.19,1500.0,200.0
855,5431,17.04255965118713,1.0,0.19,1500.0,200.0
855,5887,17.04255965118713,1.0,0.19,1500.0,200.0
855,5023,17.04255965118713,1.0,0.19,1500.0,200.0
855,1599,76.69151843034209,1.0,0.19,1500.0,200.0
855,4607,17.04255965118713,1.0,0.19,1500.0,200.0
855,487,17.04255965118713,1.0,0.19,1500.0,200.0
855,183,17.04255965118713,1.0,0.19,1500.0,200.0
855,4743,17.04255965118713,1.0,0.19,1500.0,200.0
855,6655,17.04255965118713,1.0,0.19,1500.0,200.0
855,7063,17.04255965118713,1.0,0.19,1500.0,200.0
855,6071,17.04255965118713,1.0,0.19,1500.0,200.0
855,7327,17.04255965118713,1.0,0.19,1500.0,200.0
855,359,17.04255965118713,1.0,0.19,1500.0,200.0
855,3335,17.04255965118713,1.0,0.19,1500.0,200.0
855,5575,17.04255965118713,1.0,0.19,1500.0,200.0
855,5031,17.04255965118713,1.0,0.19,1500.0,200.0
855,1239,76.69151843034209,1.0,0.19,1500.0,200.0
855,1391,76.69151843034209,1.0,0.19,1500.0,200.0
855,751,17.04255965118713,1.0,0.19,1500.0,200.0
855,3943,17.04255965118713,1.0,0.19,1500.0,200.0
855,1927,17.04255965118713,1.0,0.19,1500.0,200.0
855,4887,17.04255965118713,1.0,0.19,1500.0,200.0
855,831,76.69151843034209,1.0,0.19,1500.0,200.0
855,1255,76.69151843034209,1.0,0.19,1500.0,200.0
855,3583,17.04255965118713,1.0,0.19,1500.0,200.0
855,4911,17.04255965118713,1.0,0.19,1500.0,200.0
855,4239,17.04255965118713,1.0,0.19,1500.0,200.0
855,2823,17.04255965118713,1.0,0.19,1500.0,200.0
855,3871,17.04255965118713,1.0,0.19,1500.0,200.0
855,7855,17.04255965118713,1.0,0.19,1500.0,200.0
855,4687,17.04255965118713,1.0,0.19,1500.0,200.0
855,3095,17.04255965118713,1.0,0.19,1500.0,200.0
855,6911,17.04255965118713,1.0,0.19,1500.0,200.0
855,5935,17.04255965118713,1.0,0.19,1500.0,200.0
855,3967,17.04255965118713,1.0,0.19,1500.0,200.0
855,4087,17.04255965118713,1.0,0.19,1500.0,200.0
855,543,17.04255965118713,1.0,0.19,1500.0,200.0
855,1327,76.69151843034209,1.0,0.19,1500.0,200.0
855,2599,17.04255965118713,1.0,0.19,1500.0,200.0
855,3687,17.04255965118713,1.0,0.19,1500.0,200.0
855,63,17.04255965118713,1.0,0.19,1500.0,200.0
855,7551,17.04255965118713,1.0,0.19,1500.0,200.0
855,7167,17.04255965118713,1.0,0.19,1500.0,200.0
855,6807,17.04255965118713,1.0,0.19,1500.0,200.0
855,5991,17.04255965118713,1.0,0.19,1500.0,200.0
855,2799,17.04255965118713,1.0,0.19,1500.0,200.0
855,2943,17.04255965118713,1.0,0.19,1500.0,200.0
855,4375,17.04255965118713,1.0,0.19,1500.0,200.0
855,7871,17.04255965118713,1.0,0.19,1500.0,200.0
855,7407,17.04255965118713,1.0,0.19,1500.0,200.0
855,1271,76.69151843034209,1.0,0.19,1500.0,200.0
855,6311,17.04255965118713,1.0,0.19,1500.0,200.0
855,2615,17.04255965118713,1.0,0.19,1500.0,200.0
855,5327,17.04255965118713,1.0,0.19,1500.0,200.0
855,207,17.04255965118713,1.0,0.19,1500.0,200.0
855,6871,17.04255965118713,1.0,0.19,1500.0,200.0
855,4215,17.04255965118713,1.0,0.19,1500.0,200.0
855,4295,17.04255965118713,1.0,0.19,1500.0,200.0
855,3439,17.04255965118713,1.0,0.19,1500.0,200.0
855,7015,17.04255965118713,1.0,0.19,1500.0,200.0
855,2919,17.04255965118713,1.0,0.19,1500.0,200.0
855,3175,17.04255965118713,1.0,0.19,1500.0,200.0
855,3143,17.04255965118713,1.0,0.19,1500.0,200.0
855,1079,76.69151843034209,1.0,0.19,1500.0,200.0
855,7895,17.04255965118713,1.0,0.19,1500.0,200.0
855,7,17.04255965118713,1.0,0.19,1500.0,200.0
855,7055,17.04255965118713,1.0,0.19,1500.0,200.0
855,5343,17.04255965118713,1.0,0.19,1500.0,200.0
855,471,17.04255965118713,1.0,0.19,1500.0,200.0
856,7391,17.04255965118713,1.0,0.19,1500.0,200.0
856,1839,17.04255965118713,1.0,0.19,1500.0,200.0
856,3999,17.04255965118713,1.0,0.19,1500.0,200.0
856,4695,17.04255965118713,1.0,0.19,1500.0,200.0
856,4911,17.04255965118713,1.0,0.19,1500.0,200.0
856,6391,17.04255965118713,1.0,0.19,1500.0,200.0
856,2559,17.04255965118713,1.0,0.19,1500.0,200.0
856,5567,17.04255965118713,1.0,0.19,1500.0,200.0
856,4335,17.04255965118713,1.0,0.19,1500.0,200.0
856,3703,17.04255965118713,1.0,0.19,1500.0,200.0
856,4071,17.04255965118713,1.0,0.19,1500.0,200.0
856,1663,17.04255965118713,1.0,0.19,1500.0,200.0
856,7991,17.04255965118713,1.0,0.19,1500.0,200.0
856,5871,17.04255965118713,1.0,0.19,1500.0,200.0
856,1607,17.04255965118713,1.0,0.19,1500.0,200.0
856,4687,17.04255965118713,1.0,0.19,1500.0,200.0
856,5551,17.04255965118713,1.0,0.19,1500.0,200.0
856,5111,17.04255965118713,1.0,0.19,1500.0,200.0
856,3647,17.04255965118713,1.0,0.19,1500.0,200.0
856,3687,17.04255965118713,1.0,0.19,1500.0,200.0
856,823,76.69151843034209,1.0,0.19,1500.0,200.0
856,3463,17.04255965118713,1.0,0.19,1500.0,200.0
856,735,17.04255965118713,1.0,0.19,1500.0,200.0
856,1143,76.69151843034209,1.0,0.19,1500.0,200.0
856,839,76.69151843034209,1.0,0.19,1500.0,200.0
856,423,17.04255965118713,1.0,0.19,1500.0,200.0
856,1703,17.04255965118713,1.0,0.19,1500.0,200.0
856,2047,17.04255965118713,1.0,0.19,1500.0,200.0
856,3887,17.04255965118713,1.0,0.19,1500.0,200.0
856,6439,17.04255965118713,1.0,0.19,1500.0,200.0
856,2783,17.04255965118713,1.0,0.19,1500.0,200.0
856,863,76.69151843034209,1.0,0.19,1500.0,200.0
856,3959,17.04255965118713,1.0,0.19,1500.0,200.0
856,6431,17.04255965118713,1.0,0.19,1500.0,200.0
856,5151,17.04255965118713,1.0,0.19,1500.0,200.0
856,3367,17.04255965118713,1.0,0.19,1500.0,200.0
856,4295,17.04255965118713,1.0,0.19,1500.0,200.0
856,5423,17.04255965118713,1.0,0.19,1500.0,200.0
856,3159,17.04255965118713,1.0,0.19,1500.0,200.0
856,4351,17.04255965118713,1.0,0.19,1500.0,200.0
856,2879,17.04255965118713,1.0,0.19,1500.0,200.0
856,5071,17.04255965118713,1.0,0.19,1500.0,200.0
856,2735,17.04255965118713,1.0,0.19,1500.0,200.0
856,5327,17.04255965118713,1.0,0.19,1500.0,200.0
856,3119,17.04255965118713,1.0,0.19,1500.0,200.0
856,6375,17.04255965118713,1.0,0.19,1500.0,200.0
856,567,17.04255965118713,1.0,0.19,1500.0,200.0
856,2975,17.04255965118713,1.0,0.19,1500.0,200.0
856,6775,17.04255965118713,1.0,0.19,1500.0,200.0
856,1943,17.04255965118713,1.0,0.19,1500.0,200.0
856,2519,17.04255965118713,1.0,0.19,1500.0,200.0
856,1983,17.04255965118713,1.0,0.19,1500.0,200.0
856,5975,17.04255965118713,1.0,0.19,1500.0,200.0
856,127,17.04255965118713,1.0,0.19,1500.0,200.0
