source,target,weight,x,u,tau_F,tau_D
813,4438,17.04255965118713,1.0,0.19,1500.0,200.0
813,6046,17.04255965118713,1.0,0.19,1500.0,200.0
813,7022,17.04255965118713,1.0,0.19,1500.0,200.0
813,2462,17.04255965118713,1.0,0.19,1500.0,200.0
813,4150,17.04255965118713,1.0,0.19,1500.0,200.0
813,4486,17.04255965118713,1.0,0.19,1500.0,200.0
813,4206,17.04255965118713,1.0,0.19,1500.0,200.0
813,6622,17.04255965118713,1.0,0.19,1500.0,200.0
813,5750,17.04255965118713,1.0,0.19,1500.0,200.0
813,5638,17.04255965118713,1.0,0.19,1500.0,200.0
813,3070,17.04255965118713,1.0,0.19,1500.0,200.0
813,6,17.04255965118713,1.0,0.19,1500.0,200.0
813,3766,17.04255965118713,1.0,0.19,1500.0,200.0
813,1038,76.69151843034209,1.0,0.19,1500.0,200.0
813,2758,17.04255965118713,1.0,0.19,1500.0,200.0
813,2686,17.04255965118713,1.0,0.19,1500.0,200.0
813,1822,17.04255965118713,1.0,0.19,1500.0,200.0
813,6446,17.04255965118713,1.0,0.19,1500.0,200.0
813,3710,17.04255965118713,1.0,0.19,1500.0,200.0
813,4390,17.04255965118713,1.0,0.19,1500.0,200.0
813,6862,17.04255965118713,1.0,0.19,1500.0,200.0
813,7566,17.04255965118713,1.0,0.19,1500.0,200.0
813,7286,17.04255965118713,1.0,0.19,1500.0,200.0
813,2910,17.04255965118713,1.0,0.19,1500.0,200.0
813,1686,17.04255965118713,1.0,0.19,1500.0,200.0
813,5086,17.04255965118713,1.0,0.19,1500.0,200.0
813,2934,17.04255965118713,1.0,0.19,1500.0,200.0
813,614,17.04255965118713,1.0,0.19,1500.0,200.0
813,6686,17.04255965118713,1.0,0.19,1500.0,200.0
813,6902,17.04255965118713,1.0,0.19,1500.0,200.0
813,1526,76.69151843034209,1.0,0.19,1500.0,200.0
813,1646,17.04255965118713,1.0,0.19,1500.0,200.0
813,5190,17.04255965118713,1.0,0.19,1500.0,200.0
813,7302,17.04255965118713,1.0,0.19,1500.0,200.0
813,2966,17.04255965118713,1.0,0.19,1500.0,200.0
813,6662,17.04255965118713,1.0,0.19,1500.0,200.0
813,3150,17.04255965118713,1.0,0.19,1500.0,200.0
813,1726,17.04255965118713,1.0,0.19,1500.0,200.0
813,2694,17.04255965118713,1.0,0.19,1500.0,200.0
813,142,17.04255965118713,1.0,0.19,1500.0,200.0
813,6526,17.04255965118713,1.0,0.19,1500.0,200.0
813,4766,17.04255965118713,1.0,0.19,1500.0,200.0
813,4966,17.04255965118713,1.0,0.19,1500.0,200.0
813,6398,17.04255965118713,1.0,0.19,1500.0,200.0
813,902,76.69151843034209,1.0,0.19,1500.0,200.0
813,1702,17.04255965118713,1.0,0.19,1500.0,200.0
813,5054,17.04255965118713,1.0,0.19,1500.0,200.0
813,3854,17.04255965118713,1.0,0.19,1500.0,200.0
813,2702,17.04255965118713,1.0,0.19,1500.0,200.0
813,5982,17.04255965118713,1.0,0.19,1500.0,200.0
813,4030,17.04255965118713,1.0,0.19,1500.0,200.0
813,5710,17.04255965118713,1.0,0.19,1500.0,200.0
813,7638,17.04255965118713,1.0,0.19,1500.0,200.0
813,7894,17.04255965118713,1.0,0.19,1500.0,200.0
813,6158,17.04255965118713,1.0,0.19,1500.0,200.0
813,5974,17.04255965118713,1.0,0.19,1500.0,200.0
813,3374,17.04255965118713,1.0,0.19,1500.0,200.0
813,2238,17.04255965118713,1.0,0.19,1500.0,200.0
813,6382,17.04255965118713,1.0,0.19,1500.0,200.0
813,2222,17.04255965118713,1.0,0.19,1500.0,200.0
813,2502,17.04255965118713,1.0,0.19,1500.0,200.0
813,1838,17.04255965118713,1.0,0.19,1500.0,200.0
813,982,76.69151843034209,1.0,0.19,1500.0,200.0
813,1446,76.69151843034209,1.0,0.19,1500.0,200.0
813,4694,17.04255965118713,1.0,0.19,1500.0,200.0
813,3182,17.04255965118713,1.0,0.19,1500.0,200.0
813,3894,17.04255965118713,1.0,0.19,1500.0,200.0
813,7254,17.04255965118713,1.0,0.19,1500.0,200.0
813,3414,17.04255965118713,1.0,0.19,1500.0,200.0
813,4710,17.04255965118713,1.0,0.19,1500.0,200.0
813,1134,76.69151843034209,1.0,0.19,1500.0,200.0
813,5662,17.04255965118713,1.0,0.19,1500.0,200.0
813,5230,17.04255965118713,1.0,0.19,1500.0,200.0
813,4726,17.04255965118713,1.0,0.19,1500.0,200.0
813,3294,17.04255965118713,1.0,0.19,1500.0,200.0
813,7886,17.04255965118713,1.0,0.19,1500.0,200.0
813,4510,17.04255965118713,1.0,0.19,1500.0,200.0
813,814,76.69151843034209,1.0,0.19,1500.0,200.0
813,2894,17.04255965118713,1.0,0.19,1500.0,200.0
813,854,76.69151843034209,1.0,0.19,1500.0,200.0
813,6142,17.04255965118713,1.0,0.19,1500.0,200.0
813,5654,17.04255965118713,1.0,0.19,1500.0,200.0
813,1318,76.69151843034209,1.0,0.19,1500.0,200.0
813,2838,17.04255965118713,1.0,0.19,1500.0,200.0
813,6174,17.04255965118713,1.0,0.19,1500.0,200.0
813,4422,17.04255965118713,1.0,0.19,1500.0,200.0
813,806,76.69151843034209,1.0,0.19,1500.0,200.0
813,1198,76.69151843034209,1.0,0.19,1500.0,200.0
813,2118,17.04255965118713,1.0,0.19,1500.0,200.0
813,4942,17.04255965118713,1.0,0.19,1500.0,200.0
813,4790,17.04255965118713,1.0,0.19,1500.0,200.0
813,6438,17.04255965118713,1.0,0.19,1500.0,200.0
813,3494,17.04255965118713,1.0,0.19,1500.0,200.0
813,3726,17.04255965118713,1.0,0.19,1500.0,200.0
813,2142,17.04255965118713,1.0,0.19,1500.0,200.0
813,3286,17.04255965118713,1.0,0.19,1500.0,200.0
813,1158,76.69151843034209,1.0,0.19,1500.0,200.0
813,5126,17.04255965118713,1.0,0.19,1500.0,200.0
813,2254,17.04255965118713,1.0,0.19,1500.0,200.0
813,5782,17.04255965118713,1.0,0.19,1500.0,200.0
813,6294,17.04255965118713,1.0,0.19,1500.0,200.0
813,5838,17.04255965118713,1.0,0.19,1500.0,200.0
813,1214,76.69151843034209,1.0,0.19,1500.0,200.0
813,3022,17.04255965118713,1.0,0.19,1500.0,200.0
813,6374,17.04255965118713,1.0,0.19,1500.0,200.0
813,7806,17.04255965118713,1.0,0.19,1500.0,200.0
813,5422,17.04255965118713,1.0,0.19,1500.0,200.0
813,4982,17.04255965118713,1.0,0.19,1500.0,200.0
813,3614,17.04255965118713,1.0,0.19,1500.0,200.0
813,2374,17.04255965118713,1.0,0.19,1500.0,200.0
813,54,17.04255965118713,1.0,0.19,1500.0,200.0
813,1974,17.04255965118713,1.0,0.19,1500.0,200.0
813,6566,17.04255965118713,1.0,0.19,1500.0,200.0
813,38,17.04255965118713,1.0,0.19,1500.0,200.0
813,7214,17.04255965118713,1.0,0.19,1500.0,200.0
813,4006,17.04255965118713,1.0,0.19,1500.0,200.0
813,2846,17.04255965118713,1.0,0.19,1500.0,200.0
813,2334,17.04255965118713,1.0,0.19,1500.0,200.0
813,174,17.04255965118713,1.0,0.19,1500.0,200.0
813,6574,17.04255965118713,1.0,0.19,1500.0,200.0
813,7694,17.04255965118713,1.0,0.19,1500.0,200.0
813,6334,17.04255965118713,1.0,0.19,1500.0,200.0
813,5206,17.04255965118713,1.0,0.19,1500.0,200.0
813,3598,17.04255965118713,1.0,0.19,1500.0,200.0
813,1238,76.69151843034209,1.0,0.19,1500.0,200.0
813,4406,17.04255965118713,1.0,0.19,1500.0,200.0
813,2518,17.04255965118713,1.0,0.19,1500.0,200.0
813,5814,17.04255965118713,1.0,0.19,1500.0,200.0
813,6518,17.04255965118713,1.0,0.19,1500.0,200.0
813,3534,17.04255965118713,1.0,0.19,1500.0,200.0
813,4598,17.04255965118713,1.0,0.19,1500.0,200.0
813,6534,17.04255965118713,1.0,0.19,1500.0,200.0
813,6014,17.04255965118713,1.0,0.19,1500.0,200.0
813,5686,17.04255965118713,1.0,0.19,1500.0,200.0
814,5086,17.04255965118713,1.0,0.19,1500.0,200.0
814,134,17.04255965118713,1.0,0.19,1500.0,200.0
814,2614,17.04255965118713,1.0,0.19,1500.0,200.0
814,4662,17.04255965118713,1.0,0.19,1500.0,200.0
814,6694,17.04255965118713,1.0,0.19,1500.0,200.0
814,6430,17.04255965118713,1.0,0.19,1500.0,200.0
814,6774,17.04255965118713,1.0,0.19,1500.0,200.0
814,5078,17.04255965118713,1.0,0.19,1500.0,200.0
814,6198,17.04255965118713,1.0,0.19,1500.0,200.0
814,7518,17.04255965118713,1.0,0.19,1500.0,200.0
814,3358,17.04255965118713,1.0,0.19,1500.0,200.0
814,4238,17.04255965118713,1.0,0.19,1500.0,200.0
814,3926,17.04255965118713,1.0,0.19,1500.0,200.0
814,6630,17.04255965118713,1.0,0.19,1500.0,200.0
814,2534,17.04255965118713,1.0,0.19,1500.0,200.0
814,7174,17.04255965118713,1.0,0.19,1500.0,200.0
814,7838,17.04255965118713,1.0,0.19,1500.0,200.0
814,4718,17.04255965118713,1.0,0.19,1500.0,200.0
814,7246,17.04255965118713,1.0,0.19,1500.0,200.0
814,4918,17.04255965118713,1.0,0.19,1500.0,200.0
814,2862,17.04255965118713,1.0,0.19,1500.0,200.0
814,5182,17.04255965118713,1.0,0.19,1500.0,200.0
814,3750,17.04255965118713,1.0,0.19,1500.0,200.0
814,6350,17.04255965118713,1.0,0.19,1500.0,200.0
814,7630,17.04255965118713,1.0,0.19,1500.0,200.0
814,1278,76.69151843034209,1.0,0.19,1500.0,200.0
814,6414,17.04255965118713,1.0,0.19,1500.0,200.0
814,4358,17.04255965118713,1.0,0.19,1500.0,200.0
814,5966,17.04255965118713,1.0,0.19,1500.0,200.0
814,494,17.04255965118713,1.0,0.19,1500.0,200.0
814,7590,17.04255965118713,1.0,0.19,1500.0,200.0
814,4486,17.04255965118713,1.0,0.19,1500.0,200.0
814,2494,17.04255965118713,1.0,0.19,1500.0,200.0
814,798,17.04255965118713,1.0,0.19,1500.0,200.0
814,7750,17.04255965118713,1.0,0.19,1500.0,200.0
814,6374,17.04255965118713,1.0,0.19,1500.0,200.0
814,3518,17.04255965118713,1.0,0.19,1500.0,200.0
814,2798,17.04255965118713,1.0,0.19,1500.0,200.0
814,2526,17.04255965118713,1.0,0.19,1500.0,200.0
814,4102,17.04255965118713,1.0,0.19,1500.0,200.0
814,2150,17.04255965118713,1.0,0.19,1500.0,200.0
814,7958,17.04255965118713,1.0,0.19,1500.0,200.0
814,4902,17.04255965118713,1.0,0.19,1500.0,200.0
814,7038,17.04255965118713,1.0,0.19,1500.0,200.0
814,4942,17.04255965118713,1.0,0.19,1500.0,200.0
814,5102,17.04255965118713,1.0,0.19,1500.0,200.0
814,126,17.04255965118713,1.0,0.19,1500.0,200.0
814,1590,76.69151843034209,1.0,0.19,1500.0,200.0
814,7654,17.04255965118713,1.0,0.19,1500.0,200.0
814,5846,17.04255965118713,1.0,0.19,1500.0,200.0
814,1350,76.69151843034209,1.0,0.19,1500.0,200.0
814,5646,17.04255965118713,1.0,0.19,1500.0,200.0
814,3454,17.04255965118713,1.0,0.19,1500.0,200.0
814,1198,76.69151843034209,1.0,0.19,1500.0,200.0
814,4342,17.04255965118713,1.0,0.19,1500.0,200.0
814,2414,17.04255965118713,1.0,0.19,1500.0,200.0
814,1238,76.69151843034209,1.0,0.19,1500.0,200.0
814,2470,17.04255965118713,1.0,0.19,1500.0,200.0
814,5198,17.04255965118713,1.0,0.19,1500.0,200.0
814,7854,17.04255965118713,1.0,0.19,1500.0,200.0
814,4926,17.04255965118713,1.0,0.19,1500.0,200.0
814,7382,17.04255965118713,1.0,0.19,1500.0,200.0
814,790,17.04255965118713,1.0,0.19,1500.0,200.0
814,870,76.69151843034209,1.0,0.19,1500.0,200.0
814,2014,17.04255965118713,1.0,0.19,1500.0,200.0
814,150,17.04255965118713,1.0,0.19,1500.0,200.0
814,926,76.69151843034209,1.0,0.19,1500.0,200.0
814,398,17.04255965118713,1.0,0.19,1500.0,200.0
814,2350,17.04255965118713,1.0,0.19,1500.0,200.0
814,6582,17.04255965118713,1.0,0.19,1500.0,200.0
814,406,17.04255965118713,1.0,0.19,1500.0,200.0
814,454,17.04255965118713,1.0,0.19,1500.0,200.0
814,2846,17.04255965118713,1.0,0.19,1500.0,200.0
814,4126,17.04255965118713,1.0,0.19,1500.0,200.0
814,734,17.04255965118713,1.0,0.19,1500.0,200.0
814,6910,17.04255965118713,1.0,0.19,1500.0,200.0
814,5542,17.04255965118713,1.0,0.19,1500.0,200.0
814,5854,17.04255965118713,1.0,0.19,1500.0,200.0
814,5742,17.04255965118713,1.0,0.19,1500.0,200.0
814,7742,17.04255965118713,1.0,0.19,1500.0,200.0
814,5998,17.04255965118713,1.0,0.19,1500.0,200.0
814,638,17.04255965118713,1.0,0.19,1500.0,200.0
814,3830,17.04255965118713,1.0,0.19,1500.0,200.0
814,7910,17.04255965118713,1.0,0.19,1500.0,200.0
814,5278,17.04255965118713,1.0,0.19,1500.0,200.0
814,510,17.04255965118713,1.0,0.19,1500.0,200.0
814,1630,17.04255965118713,1.0,0.19,1500.0,200.0
814,4158,17.04255965118713,1.0,0.19,1500.0,200.0
814,2574,17.04255965118713,1.0,0.19,1500.0,200.0
814,6838,17.04255965118713,1.0,0.19,1500.0,200.0
814,2318,17.04255965118713,1.0,0.19,1500.0,200.0
814,5366,17.04255965118713,1.0,0.19,1500.0,200.0
814,1502,76.69151843034209,1.0,0.19,1500.0,200.0
814,6926,17.04255965118713,1.0,0.19,1500.0,200.0
814,5054,17.04255965118713,1.0,0.19,1500.0,200.0
814,3614,17.04255965118713,1.0,0.19,1500.0,200.0
814,2270,17.04255965118713,1.0,0.19,1500.0,200.0
814,4198,17.04255965118713,1.0,0.19,1500.0,200.0
814,4982,17.04255965118713,1.0,0.19,1500.0,200.0
814,918,76.69151843034209,1.0,0.19,1500.0,200.0
814,2686,17.04255965118713,1.0,0.19,1500.0,200.0
814,4838,17.04255965118713,1.0,0.19,1500.0,200.0
814,2590,17.04255965118713,1.0,0.19,1500.0,200.0
814,2782,17.04255965118713,1.0,0.19,1500.0,200.0
814,1254,76.69151843034209,1.0,0.19,1500.0,200.0
814,1070,76.69151843034209,1.0,0.19,1500.0,200.0
814,7558,17.04255965118713,1.0,0.19,1500.0,200.0
814,3742,17.04255965118713,1.0,0.19,1500.0,200.0
814,2142,17.04255965118713,1.0,0.19,1500.0,200.0
814,4294,17.04255965118713,1.0,0.19,1500.0,200.0
814,7342,17.04255965118713,1.0,0.19,1500.0,200.0
814,294,17.04255965118713,1.0,0.19,1500.0,200.0
814,2022,17.04255965118713,1.0,0.19,1500.0,200.0
814,2294,17.04255965118713,1.0,0.19,1500.0,200.0
814,6854,17.04255965118713,1.0,0.19,1500.0,200.0
814,5206,17.04255965118713,1.0,0.19,1500.0,200.0
814,2790,17.04255965118713,1.0,0.19,1500.0,200.0
814,5502,17.04255965118713,1.0,0.19,1500.0,200.0
814,1094,76.69151843034209,1.0,0.19,1500.0,200.0
814,7878,17.04255965118713,1.0,0.19,1500.0,200.0
814,5870,17.04255965118713,1.0,0.19,1500.0,200.0
814,462,17.04255965118713,1.0,0.19,1500.0,200.0
814,5294,17.04255965118713,1.0,0.19,1500.0,200.0
814,278,17.04255965118713,1.0,0.19,1500.0,200.0
814,2718,17.04255965118713,1.0,0.19,1500.0,200.0
814,934,76.69151843034209,1.0,0.19,1500.0,200.0
814,5790,17.04255965118713,1.0,0.19,1500.0,200.0
814,6110,17.04255965118713,1.0,0.19,1500.0,200.0
814,6014,17.04255965118713,1.0,0.19,1500.0,200.0
814,1982,17.04255965118713,1.0,0.19,1500.0,200.0
814,3422,17.04255965118713,1.0,0.19,1500.0,200.0
814,14,17.04255965118713,1.0,0.19,1500.0,200.0
814,6422,17.04255965118713,1.0,0.19,1500.0,200.0
814,5150,17.04255965118713,1.0,0.19,1500.0,200.0
814,5022,17.04255965118713,1.0,0.19,1500.0,200.0
814,4814,17.04255965118713,1.0,0.19,1500.0,200.0
814,2566,17.04255965118713,1.0,0.19,1500.0,200.0
814,6662,17.04255965118713,1.0,0.19,1500.0,200.0
814,4654,17.04255965118713,1.0,0.19,1500.0,200.0
814,2422,17.04255965118713,1.0,0.19,1500.0,200.0
814,7646,17.04255965118713,1.0,0.19,1500.0,200.0
814,4382,17.04255965118713,1.0,0.19,1500.0,200.0
814,3070,17.04255965118713,1.0,0.19,1500.0,200.0
814,286,17.04255965118713,1.0,0.19,1500.0,200.0
814,7926,17.04255965118713,1.0,0.19,1500.0,200.0
814,622,17.04255965118713,1.0,0.19,1500.0,200.0
814,446,17.04255965118713,1.0,0.19,1500.0,200.0
814,1294,76.69151843034209,1.0,0.19,1500.0,200.0
814,302,17.04255965118713,1.0,0.19,1500.0,200.0
814,2094,17.04255965118713,1.0,0.19,1500.0,200.0
814,2814,17.04255965118713,1.0,0.19,1500.0,200.0
814,7158,17.04255965118713,1.0,0.19,1500.0,200.0
814,1158,76.69151843034209,1.0,0.19,1500.0,200.0
814,6358,17.04255965118713,1.0,0.19,1500.0,200.0
814,38,17.04255965118713,1.0,0.19,1500.0,200.0
814,5718,17.04255965118713,1.0,0.19,1500.0,200.0
814,5614,17.04255965118713,1.0,0.19,1500.0,200.0
814,7278,17.04255965118713,1.0,0.19,1500.0,200.0
814,1182,76.69151843034209,1.0,0.19,1500.0,200.0
814,958,76.69151843034209,1.0,0.19,1500.0,200.0
814,7734,17.04255965118713,1.0,0.19,1500.0,200.0
814,5574,17.04255965118713,1.0,0.19,1500.0,200.0
814,878,76.69151843034209,1.0,0.19,1500.0,200.0
814,750,17.04255965118713,1.0,0.19,1500.0,200.0
814,3182,17.04255965118713,1.0,0.19,1500.0,200.0
814,4214,17.04255965118713,1.0,0.19,1500.0,200.0
814,7286,17.04255965118713,1.0,0.19,1500.0,200.0
814,4534,17.04255965118713,1.0,0.19,1500.0,200.0
814,7774,17.04255965118713,1.0,0.19,1500.0,200.0
814,7702,17.04255965118713,1.0,0.19,1500.0,200.0
814,4254,17.04255965118713,1.0,0.19,1500.0,200.0
814,6182,17.04255965118713,1.0,0.19,1500.0,200.0
814,1022,76.69151843034209,1.0,0.19,1500.0,200.0
814,4934,17.04255965118713,1.0,0.19,1500.0,200.0
814,4406,17.04255965118713,1.0,0.19,1500.0,200.0
814,4390,17.04255965118713,1.0,0.19,1500.0,200.0
814,4870,17.04255965118713,1.0,0.19,1500.0,200.0
814,5950,17.04255965118713,1.0,0.19,1500.0,200.0
814,6142,17.04255965118713,1.0,0.19,1500.0,200.0
814,4750,17.04255965118713,1.0,0.19,1500.0,200.0
814,102,17.04255965118713,1.0,0.19,1500.0,200.0
814,5118,17.04255965118713,1.0,0.19,1500.0,200.0
815,838,76.69151843034209,1.0,0.19,1500.0,200.0
815,7830,17.04255965118713,1.0,0.19,1500.0,200.0
815,4790,17.04255965118713,1.0,0.19,1500.0,200.0
815,6526,17.04255965118713,1.0,0.19,1500.0,200.0
815,518,17.04255965118713,1.0,0.19,1500.0,200.0
815,7542,17.04255965118713,1.0,0.19,1500.0,200.0
815,3246,17.04255965118713,1.0,0.19,1500.0,200.0
815,7006,17.04255965118713,1.0,0.19,1500.0,200.0
815,1406,76.69151843034209,1.0,0.19,1500.0,200.0
815,5670,17.04255965118713,1.0,0.19,1500.0,200.0
815,3734,17.04255965118713,1.0,0.19,1500.0,200.0
815,6094,17.04255965118713,1.0,0.19,1500.0,200.0
815,438,17.04255965118713,1.0,0.19,1500.0,200.0
815,6102,17.04255965118713,1.0,0.19,1500.0,200.0
815,1286,76.69151843034209,1.0,0.19,1500.0,200.0
815,2822,17.04255965118713,1.0,0.19,1500.0,200.0
815,1862,17.04255965118713,1.0,0.19,1500.0,200.0
815,2846,17.04255965118713,1.0,0.19,1500.0,200.0
815,3134,17.04255965118713,1.0,0.19,1500.0,200.0
815,3582,17.04255965118713,1.0,0.19,1500.0,200.0
815,1102,76.69151843034209,1.0,0.19,1500.0,200.0
815,3254,17.04255965118713,1.0,0.19,1500.0,200.0
815,782,17.04255965118713,1.0,0.19,1500.0,200.0
815,5254,17.04255965118713,1.0,0.19,1500.0,200.0
815,4950,17.04255965118713,1.0,0.19,1500.0,200.0
815,7382,17.04255965118713,1.0,0.19,1500.0,200.0
815,6006,17.04255965118713,1.0,0.19,1500.0,200.0
815,6606,17.04255965118713,1.0,0.19,1500.0,200.0
815,1662,17.04255965118713,1.0,0.19,1500.0,200.0
815,3454,17.04255965118713,1.0,0.19,1500.0,200.0
815,7726,17.04255965118713,1.0,0.19,1500.0,200.0
815,3286,17.04255965118713,1.0,0.19,1500.0,200.0
815,7774,17.04255965118713,1.0,0.19,1500.0,200.0
815,6366,17.04255965118713,1.0,0.19,1500.0,200.0
815,4494,17.04255965118713,1.0,0.19,1500.0,200.0
815,142,17.04255965118713,1.0,0.19,1500.0,200.0
815,6438,17.04255965118713,1.0,0.19,1500.0,200.0
815,5694,17.04255965118713,1.0,0.19,1500.0,200.0
815,3486,17.04255965118713,1.0,0.19,1500.0,200.0
815,4326,17.04255965118713,1.0,0.19,1500.0,200.0
815,6014,17.04255965118713,1.0,0.19,1500.0,200.0
815,1742,17.04255965118713,1.0,0.19,1500.0,200.0
815,5422,17.04255965118713,1.0,0.19,1500.0,200.0
815,2638,17.04255965118713,1.0,0.19,1500.0,200.0
815,7806,17.04255965118713,1.0,0.19,1500.0,200.0
815,6110,17.04255965118713,1.0,0.19,1500.0,200.0
815,1638,17.04255965118713,1.0,0.19,1500.0,200.0
815,4542,17.04255965118713,1.0,0.19,1500.0,200.0
815,2758,17.04255965118713,1.0,0.19,1500.0,200.0
815,2110,17.04255965118713,1.0,0.19,1500.0,200.0
815,2662,17.04255965118713,1.0,0.19,1500.0,200.0
815,166,17.04255965118713,1.0,0.19,1500.0,200.0
815,502,17.04255965118713,1.0,0.19,1500.0,200.0
815,94,17.04255965118713,1.0,0.19,1500.0,200.0
815,6718,17.04255965118713,1.0,0.19,1500.0,200.0
815,3470,17.04255965118713,1.0,0.19,1500.0,200.0
815,1902,17.04255965118713,1.0,0.19,1500.0,200.0
815,6630,17.04255965118713,1.0,0.19,1500.0,200.0
815,4422,17.04255965118713,1.0,0.19,1500.0,200.0
815,7638,17.04255965118713,1.0,0.19,1500.0,200.0
815,4182,17.04255965118713,1.0,0.19,1500.0,200.0
815,6862,17.04255965118713,1.0,0.19,1500.0,200.0
815,1806,17.04255965118713,1.0,0.19,1500.0,200.0
815,5606,17.04255965118713,1.0,0.19,1500.0,200.0
815,5630,17.04255965118713,1.0,0.19,1500.0,200.0
815,6342,17.04255965118713,1.0,0.19,1500.0,200.0
815,6550,17.04255965118713,1.0,0.19,1500.0,200.0
815,1126,76.69151843034209,1.0,0.19,1500.0,200.0
815,878,76.69151843034209,1.0,0.19,1500.0,200.0
815,1150,76.69151843034209,1.0,0.19,1500.0,200.0
815,366,17.04255965118713,1.0,0.19,1500.0,200.0
815,2702,17.04255965118713,1.0,0.19,1500.0,200.0
815,5486,17.04255965118713,1.0,0.19,1500.0,200.0
815,3350,17.04255965118713,1.0,0.19,1500.0,200.0
815,3462,17.04255965118713,1.0,0.19,1500.0,200.0
815,1854,17.04255965118713,1.0,0.19,1500.0,200.0
815,5838,17.04255965118713,1.0,0.19,1500.0,200.0
815,414,17.04255965118713,1.0,0.19,1500.0,200.0
815,2982,17.04255965118713,1.0,0.19,1500.0,200.0
815,5726,17.04255965118713,1.0,0.19,1500.0,200.0
815,7606,17.04255965118713,1.0,0.19,1500.0,200.0
815,6686,17.04255965118713,1.0,0.19,1500.0,200.0
815,3494,17.04255965118713,1.0,0.19,1500.0,200.0
815,5830,17.04255965118713,1.0,0.19,1500.0,200.0
815,5526,17.04255965118713,1.0,0.19,1500.0,200.0
815,3030,17.04255965118713,1.0,0.19,1500.0,200.0
815,886,76.69151843034209,1.0,0.19,1500.0,200.0
815,1294,76.69151843034209,1.0,0.19,1500.0,200.0
815,2598,17.04255965118713,1.0,0.19,1500.0,200.0
815,4142,17.04255965118713,1.0,0.19,1500.0,200.0
815,542,17.04255965118713,1.0,0.19,1500.0,200.0
815,2566,17.04255965118713,1.0,0.19,1500.0,200.0
815,7182,17.04255965118713,1.0,0.19,1500.0,200.0
815,2542,17.04255965118713,1.0,0.19,1500.0,200.0
815,4982,17.04255965118713,1.0,0.19,1500.0,200.0
815,6302,17.04255965118713,1.0,0.19,1500.0,200.0
815,1414,76.69151843034209,1.0,0.19,1500.0,200.0
815,294,17.04255965118713,1.0,0.19,1500.0,200.0
815,5246,17.04255965118713,1.0,0.19,1500.0,200.0
815,5030,17.04255965118713,1.0,0.19,1500.0,200.0
815,2102,17.04255965118713,1.0,0.19,1500.0,200.0
815,5710,17.04255965118713,1.0,0.19,1500.0,200.0
815,7582,17.04255965118713,1.0,0.19,1500.0,200.0
815,5902,17.04255965118713,1.0,0.19,1500.0,200.0
815,4894,17.04255965118713,1.0,0.19,1500.0,200.0
815,3534,17.04255965118713,1.0,0.19,1500.0,200.0
815,5462,17.04255965118713,1.0,0.19,1500.0,200.0
815,846,76.69151843034209,1.0,0.19,1500.0,200.0
815,7822,17.04255965118713,1.0,0.19,1500.0,200.0
815,4054,17.04255965118713,1.0,0.19,1500.0,200.0
815,3894,17.04255965118713,1.0,0.19,1500.0,200.0
815,5654,17.04255965118713,1.0,0.19,1500.0,200.0
815,6486,17.04255965118713,1.0,0.19,1500.0,200.0
815,4438,17.04255965118713,1.0,0.19,1500.0,200.0
815,4886,17.04255965118713,1.0,0.19,1500.0,200.0
815,7166,17.04255965118713,1.0,0.19,1500.0,200.0
815,5910,17.04255965118713,1.0,0.19,1500.0,200.0
815,7398,17.04255965118713,1.0,0.19,1500.0,200.0
815,254,17.04255965118713,1.0,0.19,1500.0,200.0
815,2766,17.04255965118713,1.0,0.19,1500.0,200.0
815,4310,17.04255965118713,1.0,0.19,1500.0,200.0
815,3270,17.04255965118713,1.0,0.19,1500.0,200.0
815,5286,17.04255965118713,1.0,0.19,1500.0,200.0
815,1438,76.69151843034209,1.0,0.19,1500.0,200.0
815,3982,17.04255965118713,1.0,0.19,1500.0,200.0
815,6414,17.04255965118713,1.0,0.19,1500.0,200.0
815,6614,17.04255965118713,1.0,0.19,1500.0,200.0
815,7934,17.04255965118713,1.0,0.19,1500.0,200.0
815,7134,17.04255965118713,1.0,0.19,1500.0,200.0
815,334,17.04255965118713,1.0,0.19,1500.0,200.0
815,2678,17.04255965118713,1.0,0.19,1500.0,200.0
815,3806,17.04255965118713,1.0,0.19,1500.0,200.0
815,174,17.04255965118713,1.0,0.19,1500.0,200.0
815,2870,17.04255965118713,1.0,0.19,1500.0,200.0
815,7350,17.04255965118713,1.0,0.19,1500.0,200.0
815,4878,17.04255965118713,1.0,0.19,1500.0,200.0
815,3846,17.04255965118713,1.0,0.19,1500.0,200.0
815,1158,76.69151843034209,1.0,0.19,1500.0,200.0
815,6158,17.04255965118713,1.0,0.19,1500.0,200.0
815,7534,17.04255965118713,1.0,0.19,1500.0,200.0
815,5318,17.04255965118713,1.0,0.19,1500.0,200.0
815,4134,17.04255965118713,1.0,0.19,1500.0,200.0
815,5998,17.04255965118713,1.0,0.19,1500.0,200.0
815,2254,17.04255965118713,1.0,0.19,1500.0,200.0
815,7286,17.04255965118713,1.0,0.19,1500.0,200.0
815,2030,17.04255965118713,1.0,0.19,1500.0,200.0
815,2630,17.04255965118713,1.0,0.19,1500.0,200.0
815,1558,76.69151843034209,1.0,0.19,1500.0,200.0
815,2134,17.04255965118713,1.0,0.19,1500.0,200.0
815,7094,17.04255965118713,1.0,0.19,1500.0,200.0
815,1686,17.04255965118713,1.0,0.19,1500.0,200.0
